Sample	Unassigned_MultiMapping	Unassigned_rRNA	Unassigned_Duplicate	Unassigned_Ambiguity	Unassigned_Secondary	Unassigned_Read_Type	Unassigned_Overlapping_Length	Unassigned_Unmapped	Unassigned_Singleton	Unassigned_MappingQuality	Unassigned_NonSplit	Unassigned_NoFeatures	Total	Unassigned_Chimera	percent_assigned	Unassigned_FragmentLength	Assigned	reads_aligned	not_aligned	not_aligned_percentage	reads_aligned_percentage	reads_processed	per_sequence_gc_content	per_base_sequence_quality	per_sequence_quality_scores	sequence_length_distribution	total_deduplicated_percentage	Encoding	sequence_duplication_levels	Total Sequences	Sequence length	per_base_sequence_content	%GC	per_tile_sequence_quality	per_base_n_content	Sequences flagged as poor quality	File type	median_sequence_length	adapter_content	Filename	Total Bases	basic_statistics	overrepresented_sequences	avg_sequence_length	quality_trimmed	cutadapt_version	r_processed	r_with_adapters	r_written	bp_written	percent_trimmed	bp_processed	pe_antisense	pe_sense	failed	se_sense	se_antisense
SRX19817116	0	310747	0	5390	0	0	253916	15144736	0	0	0	273164	20876436	0	23.416271819576867	0	4888483	2865850.0	7572368.0	72.54	27.46	10438218.0	warn	pass	pass	warn	47.87627001282546	Sanger / Illumina 1.9	fail	10438218.0	20-150	fail	49.0	pass	pass	0.0	Conventional base calls	150	pass	SRX19817116_val_2.fq.gz	1.5 Gbp	pass	pass	147.08300047000358	2472213	4.4	10668318	3810382	10668318	1542442474	3.612267400853005	1600247700	0.3483	0.0192	0.6325		
SRX19817117	0	425330	0	7333	0	0	327012	14818228	0	0	0	350498	22343788	0	28.712172707689493	0	6415387	3762780.0	7409114.0	66.32	33.68	11171894.0	warn	pass	pass	warn	48.24963864366372	Sanger / Illumina 1.9	fail	11171894.0	20-150	fail	49.0	pass	pass	0.0	Conventional base calls	150	pass	SRX19817117_val_2.fq.gz	1.6 Gbp	pass	pass	147.0188260826678	1279456	4.4	11431887	4492280	11431887	1651070546	3.715484824742115	1714783050	0.3492	0.0175	0.6333		
SRX2036088	0	38124513	0	2043	0	0	146069	2979086	0	0	0	3377427	46848459	0	4.737233726300367	0	2219321	43869373.0	2979086.0	6.36	93.64	46848459.0	warn	pass	pass	warn	7.644980530574844	Sanger / Illumina 1.9	fail	46848459.0	18-50	fail	52.0	pass	pass	0.0	Conventional base calls	49	pass	SRX2036088_trimmed.fq.gz	2.1 Gbp	pass	fail	46.2406110732479	21687237	4.4	47122765	22025321	47122765	2168269096	7.973604859562039	2356138250			0.072	0.9209	0.0072
SRX2036089	0	35845495	0	2101	0	0	151156	2888433	0	0	0	2802030	43849209	0	4.925958869634341	0	2159994	40960776.0	2888433.0	6.59	93.41	43849209.0	warn	pass	pass	warn	8.257397753293102	Sanger / Illumina 1.9	fail	43849209.0	18-50	fail	52.0	pass	pass	0.0	Conventional base calls	49	pass	SRX2036089_trimmed.fq.gz	2 Gbp	pass	fail	46.20303146175339	18654466	4.4	44021704	20715667	44021704	2027828530	7.871420424797732	2201085200			0.0651	0.9272	0.0077
SRX2036090	0	35968153	0	1702	0	0	145533	2375431	0	0	0	2332749	42895167	0	4.82944617047417	0	2071599	40519736.0	2375431.0	5.54	94.46	42895167.0	warn	pass	pass	warn	7.506275250336366	Sanger / Illumina 1.9	fail	42895167.0	18-50	fail	52.0	fail	pass	0.0	Conventional base calls	49	pass	SRX2036090_trimmed.fq.gz	1.9 Gbp	pass	fail	46.08381375458918	16750465	4.4	43140551	20787123	43140551	1978759725	8.264513125945006	2157027550			0.0607	0.9335	0.0058
SRX2036091	0	33922103	0	1617	0	0	127466	2592628	0	0	0	2608937	40935915	0	4.111704844022663	0	1683164	38343287.0	2592628.0	6.33	93.67	40935915.0	warn	pass	pass	warn	7.485651452538954	Sanger / Illumina 1.9	fail	40935915.0	18-50	fail	52.0	fail	pass	0.0	Conventional base calls	49	pass	SRX2036091_trimmed.fq.gz	1.8 Gbp	pass	fail	46.00267596314874	14239930	4.4	41135979	19115369	41135979	1885123910	8.34670982304809	2056798950			0.0641	0.9293	0.0065
SRX2036300	0	1436427	0	10088	0	0	1373462	7571320	0	0	0	3642176	26877810	0	47.78788524809127	0	12844337	9653245.0	3785660.0	28.17	71.83	13438905.0	warn	pass	pass	warn	13.631074619285204	Sanger / Illumina 1.9	fail	13438905.0	20-101	fail	44.0	warn	pass	0.0	Conventional base calls	100	pass	SRX2036300_val_1.fq.gz	1.3 Gbp	pass	warn	97.64551025548585	90407957	4.4	13813229	5397229	13813229	1288176329	7.666621039816825	1395136129	0.4392	0.0865	0.4743		
SRX2036303	0	1338265	0	8989	0	0	1336807	7358820	0	0	0	3321132	24621390	0	45.72193933811211	0	11257377	8631285.0	3679410.0	29.89	70.11	12310695.0	warn	pass	pass	warn	13.90428577062287	Sanger / Illumina 1.9	fail	12310695.0	20-101	fail	43.0	warn	pass	0.0	Conventional base calls	100	pass	SRX2036303_val_1.fq.gz	1.2 Gbp	pass	warn	97.61116427626548	80706729	4.4	12645131	4983667	12645131	1181689851	7.47506281388872	1277158231	0.4473	0.0916	0.461		
SRX2036305	0	2147157	0	10957	0	0	1592902	8801230	0	0	0	3767079	30096080	0	45.77591168019224	0	13776755	10647425.0	4400615.0	29.24	70.76	15048040.0	pass	pass	pass	warn	12.657169930817416	Sanger / Illumina 1.9	fail	15048040.0	20-101	fail	44.0	warn	pass	0.0	Conventional base calls	100	pass	SRX2036305_val_1.fq.gz	1.4 Gbp	pass	warn	97.59946863511792	28767988	4.4	15473052	5951235	15473052	1514462714	3.0916438681026643	1562778252	0.4498	0.0819	0.4682		
SRX2036307	0	727617	0	12159	0	0	1695512	9697796	0	0	0	4277935	31462004	0	47.83860875486508	0	15050985	10882104.0	4848898.0	30.82	69.18	15731002.0	pass	pass	pass	warn	13.7984440337045	Sanger / Illumina 1.9	fail	15731002.0	20-101	fail	44.0	warn	pass	0.0	Conventional base calls	100	pass	SRX2036307_val_1.fq.gz	1.5 Gbp	pass	warn	97.4749328745874	96294550	4.4	16122699	6472836	16122699	1510101996	7.264255749666423	1628392599	0.4047	0.0917	0.5035		
SRX2037533	0	907149	0	21237	0	0	1293138	5440221	0	0	0	5504166	36872669	0	64.2935774462109	0	23706758	31432448.0	5440221.0	14.75	85.25	36872669.0	warn	pass	pass	warn	11.989921163931978	Sanger / Illumina 1.9	fail	36872669.0	20-50	fail	45.0	warn	pass	0.0	Conventional base calls	50	pass	SRX2037533_trimmed.fq.gz	1.8 Gbp	pass	warn	49.21141439476486	14358083	4.4	36895710	11506480	36895710	1814776611	1.626687167695106	1844785500			0.5031	0.0654	0.4315
SRX2037535	0	791497	0	22739	0	0	1345553	5722119	0	0	0	5485548	38527589	0	65.30419798653895	0	25160133	32805470.0	5722119.0	14.85	85.15	38527589.0	warn	pass	pass	warn	12.101082072773291	Sanger / Illumina 1.9	fail	38527589.0	20-50	fail	45.0	warn	pass	0.0	Conventional base calls	50	pass	SRX2037535_trimmed.fq.gz	1.8 Gbp	pass	warn	49.20217343473011	15383107	4.4	38550121	11954148	38550121	1895883373	1.6406006611496755	1927506050			0.5114	0.0642	0.4244
SRX2037536	0	3739956	0	29551	0	0	1440544	14750174	0	0	0	4974996	48628233	0	48.72274918975567	0	23693012	33878059.0	14750174.0	30.33	69.67	48628233.0	fail	pass	pass	warn	10.883086274062158	Sanger / Illumina 1.9	fail	48628233.0	20-50	fail	43.0	warn	pass	0.0	Conventional base calls	50	pass	SRX2037536_trimmed.fq.gz	2.3 Gbp	pass	warn	49.15866759954037	22695615	4.4	48685855	14419112	48685855	2391103046	1.7742198016241062	2434292750			0.4987	0.0609	0.4403
SRX2037537	0	5309573	0	35684	0	0	1835817	16467614	0	0	0	6283417	58473337	0	48.810677591395205	0	28541232	42005723.0	16467614.0	28.16	71.84	58473337.0	fail	pass	pass	warn	9.583816845381332	Sanger / Illumina 1.9	fail	58473337.0	20-50	fail	44.0	warn	pass	0.0	Conventional base calls	50	pass	SRX2037537_trimmed.fq.gz	2.8 Gbp	pass	warn	49.15974073790248	26374386	4.4	58540743	17871805	58540743	2875189235	1.7713446172010494	2927037150			0.4865	0.0626	0.4509
SRX2037538	0	1263746	0	31993	0	0	1749342	8485132	0	0	0	8913031	49080871	0	58.347837796114085	0	28637627	40595739.0	8485132.0	17.29	82.71	49080871.0	pass	pass	pass	warn	8.303137383901133	Sanger / Illumina 1.9	fail	49080871.0	20-50	fail	45.0	fail	warn	0.0	Conventional base calls	50	pass	SRX2037538_trimmed.fq.gz	2.4 Gbp	pass	warn	49.25594619133796	15954058	4.4	49097767	15622595	49097767	2417695058	1.515070614107562	2454888350			0.4662	0.0595	0.4743
SRX2037540	0	1165212	0	24732	0	0	1449302	6807265	0	0	0	7940687	40585163	0	57.15873310648032	0	23197965	33777898.0	6807265.0	16.77	83.23	40585163.0	pass	pass	pass	warn	10.580174608336874	Sanger / Illumina 1.9	fail	40585163.0	20-50	fail	45.0	fail	warn	0.0	Conventional base calls	50	pass	SRX2037540_trimmed.fq.gz	1.9 Gbp	pass	warn	49.26099902567842	12977131	4.4	40599173	12975310	40599173	1999403020	1.5052341090790198	2029958650			0.4557	0.0605	0.4838
SRX2037541	0	1207297	0	24466	0	0	1363318	10283616	0	0	0	8312383	42076571	0	49.63686560865428	0	20885491	31792955.0	10283616.0	24.44	75.56	42076571.0	fail	pass	pass	warn	12.903993057593857	Sanger / Illumina 1.9	fail	42076571.0	20-50	fail	45.0	fail	warn	0.0	Conventional base calls	50	pass	SRX2037541_trimmed.fq.gz	2 Gbp	pass	warn	49.20035888856057	16947758	4.4	42112459	13004307	42112459	2070505928	1.6677735204206432	2105622950			0.4512	0.0593	0.4895
SRX2037542	0	1453378	0	28179	0	0	1508913	12155635	0	0	0	9248715	48195731	0	49.38385725490915	0	23800911	36040096.0	12155635.0	25.22	74.78	48195731.0	fail	pass	pass	warn	11.323721400327685	Sanger / Illumina 1.9	fail	48195731.0	20-50	fail	45.0	fail	warn	0.0	Conventional base calls	50	pass	SRX2037542_trimmed.fq.gz	2.3 Gbp	pass	warn	49.175663255320266	20643988	4.4	48235348	14818326	48235348	2370437307	1.7136848686154391	2411767400			0.4522	0.0576	0.4902
SRX2037691	0	3049651	0	9968	0	0	1079188	11483508	0	0	0	3978940	33534170	0	41.548411664877946	0	13932915	11025331.0	5741754.0	34.24	65.76	16767085.0	fail	pass	pass	warn	18.277050489399603	Sanger / Illumina 1.9	fail	16767085.0	20-101	fail	42.0	warn	pass	0.0	Conventional base calls	100	warn	SRX2037691_val_1.fq.gz	1.6 Gbp	pass	warn	96.71638940221273	50854861	4.4	17360891	7048201	17360891	1679834256	4.198336729182486	1753449991	0.5292	0.0522	0.4187		
SRX2037693	0	8784548	0	9022	0	0	845578	9307020	0	0	0	3538876	33813862	0	33.50347262906556	0	11328818	12253421.0	4653510.0	27.52	72.48	16906931.0	fail	pass	pass	warn	14.08967289454098	Sanger / Illumina 1.9	fail	16906931.0	20-101	fail	45.0	warn	pass	0.0	Conventional base calls	100	pass	SRX2037693_val_1.fq.gz	1.6 Gbp	pass	warn	96.94660479776016	137197825	4.4	17495753	6810165	17495753	1605590076	9.138340913108715	1767071053	0.6376	0.039	0.3233		
SRX2037695	0	3699776	0	9635	0	0	957204	8867002	0	0	0	3796317	29194460	0	40.63964875527754	0	11864526	10163729.0	4433501.0	30.37	69.63	14597230.0	fail	pass	pass	warn	15.411330838626265	Sanger / Illumina 1.9	fail	14597230.0	20-101	fail	45.0	warn	pass	0.0	Conventional base calls	100	pass	SRX2037695_val_1.fq.gz	1.4 Gbp	pass	warn	97.2719806429028	34722891	4.4	15074813	5808478	15074813	1468599948	3.543788274159981	1522556113	0.557	0.0492	0.3938		
SRX2037697	0	3894799	0	10256	0	0	971741	9278222	0	0	0	4036323	30740980	0	40.82380913035304	0	12549639	10731379.0	4639111.0	30.18	69.82	15370490.0	fail	pass	pass	warn	15.137377712497123	Sanger / Illumina 1.9	fail	15370490.0	20-101	fail	45.0	warn	pass	0.0	Conventional base calls	100	pass	SRX2037697_val_1.fq.gz	1.5 Gbp	pass	warn	97.2255717286827	117480812	4.4	15868699	6059070	15868699	1466525036	8.498800932665377	1602738599	0.5499	0.0496	0.4005		
SRX2037699	0	2057954	0	8089	0	0	1069415	12245204	0	0	0	3454892	31883374	0	40.92358606714584	0	13047820	9819085.0	6122602.0	38.41	61.59	15941687.0	fail	pass	pass	warn	18.69106868882828	Sanger / Illumina 1.9	fail	15941687.0	20-101	fail	40.0	fail	pass	0.0	Conventional base calls	100	warn	SRX2037699_val_2.fq.gz	1.5 Gbp	pass	warn	94.53043608245476	51946788	4.4	16502828	6611070	16502828	1596965415	4.188913788738284	1666785628	0.5029	0.0586	0.4385		
SRX2037713	0	2452686	0	8412	0	0	1055101	13775338	0	0	0	4113664	33224418	0	35.5738872536458	0	11819217	9724540.0	6887669.0	41.46	58.54	16612209.0	fail	pass	pass	warn	18.13339834574416	Sanger / Illumina 1.9	fail	16612209.0	20-101	fail	37.0	warn	pass	0.0	Conventional base calls	100	fail	SRX2037713_val_1.fq.gz	1.6 Gbp	pass	fail	96.43748197485355	141154283	4.4	17264498	6595407	17264498	1584889846	9.10839878884792	1743714298	0.5219	0.0609	0.4172		
SRX2037715	0	3769418	0	9932	0	0	968214	13431060	0	0	0	4235033	34487552	0	35.00942890930617	0	12073895	10528246.0	6715530.0	38.94	61.06	17243776.0	fail	pass	pass	warn	17.536219759988118	Sanger / Illumina 1.9	fail	17243776.0	20-101	fail	39.0	warn	pass	0.0	Conventional base calls	100	fail	SRX2037715_val_1.fq.gz	1.6 Gbp	pass	fail	96.4335158378304	63219554	4.4	17969097	7528417	17969097	1730160198	4.668003127263379	1814878797	0.5296	0.0512	0.4192		
SRX2037717	0	5761615	0	7370	0	0	669414	7713832	0	0	0	2932579	26044632	0	34.401799188408575	0	8959822	9165400.0	3856916.0	29.62	70.38	13022316.0	fail	pass	pass	warn	15.973998533706688	Sanger / Illumina 1.9	fail	13022316.0	20-101	fail	45.0	warn	pass	0.0	Conventional base calls	100	pass	SRX2037717_val_1.fq.gz	1.2 Gbp	pass	warn	97.217197309603	103526586	4.4	13464928	5081909	13464928	1241781388	8.689706861241499	1359957728	0.6118	0.0412	0.347		
SRX2116174	0	2189144	0	1069	0	0	87110	3250662	0	0	0	288200	7269388	0	19.990719989082987	0	1453203	2009363.0	1625331.0	44.72	55.28	3634694.0	fail	pass	pass	warn	37.72816778643681	Sanger / Illumina 1.9	fail	3634694.0	20-151	warn	38.0		pass	0.0	Conventional base calls	151	fail	SRX2116174_val_2.fq.gz	526.9 Mbp	pass	fail	145.11154143925182	15563534	4.4	3645705	1632460	3645705	527116173	4.24799640175338	550501455	0.6952	0.0307	0.2741		
SRX2116175	0	2243059	0	1020	0	0	77629	3851506	0	0	0	288999	7799350	0	17.14421073551001	0	1337137	1973922.0	1925753.0	49.38	50.62	3899675.0	fail	pass	pass	warn	42.5619639258188	Sanger / Illumina 1.9	fail	3899675.0	20-151	fail	37.0		pass	0.0	Conventional base calls	151	fail	SRX2116175_val_2.fq.gz	564.9 Mbp	pass	fail	145.02499310840005	8752860	4.4	3909093	1451159	3909093	572512914	3.0087989296844784	590273043	0.7151	0.0314	0.2535		
SRX2116176	0	2000754	0	1795	0	0	168803	1810742	0	0	0	232905	6934140	0	39.2138174308566	0	2719141	2561699.0	905371.0	26.11	73.89	3467070.0	warn	pass	pass	warn	22.917147591666804	Sanger / Illumina 1.9	fail	3467070.0	20-151	warn	48.0		pass	0.0	Conventional base calls	151	pass	SRX2116176_val_2.fq.gz	504.7 Mbp	pass	warn	145.6424606367913	1464233	4.4	3471822	1379001	3471822	511074352	2.51233048192292	524245122	0.6405	0.0171	0.3423		
SRX21659709	0	3637729	0	6979	0	0	402722	4069058	0	0	0	1065479	20465306	0	55.133986269250016	0	11283339	8198124.0	2034529.0	19.88	80.12	10232653.0	warn	pass	pass	warn	12.324223285278654	Sanger / Illumina 1.9	fail	10232653.0	20-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX21659709_val_2.fq.gz	1.5 Gbp	pass	warn	146.7756559320442	4249171	4.4	10250710	3992518	10250710	1506876671	1.998549628920013	1537606500	0.5378	0.0077	0.4545		
SRX21659710	0	2654110	0	8326	0	0	487409	4651446	0	0	0	984666	22397644	0	60.77285182316498	0	13611687	8873099.0	2325723.0	20.77	79.23	11198822.0	pass	pass	pass	warn	11.27605423193706	Sanger / Illumina 1.9	fail	11198822.0	20-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX21659710_val_1.fq.gz	1.6 Gbp	pass	warn	147.3449282433456	412742	4.4	11218530	4397548	11218530	1658911787	1.4183505919818966	1682779500	0.4853	0.0083	0.5065		
SRX21659711	0	8685666	0	17393	0	0	947885	9562520	0	0	0	2406796	50174648	0	56.90999167547722	0	28554388	20306064.0	4781260.0	19.06	80.94	25087324.0	pass	pass	pass	warn	7.82684654764359	Sanger / Illumina 1.9	fail	25087324.0	20-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX21659711_val_1.fq.gz	3.6 Gbp	pass	fail	146.68645603652266	8653523	4.4	25122588	9780339	25122588	3691217838	2.0478347214864967	3768388200	0.523	0.0072	0.4698		
SRX22720559	0	412148	0	21789	0	0	1454869	6396036	0	0	0	1934733	36281780	0	71.83276289090557	0	26062205	14942872.0	3198018.0	17.63	82.37	18140890.0	pass	pass	pass	warn	22.11694325011853	Sanger / Illumina 1.9	fail	18140890.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX22720559_val_1.fq.gz	1.8 Gbp	pass	warn	99.22680959974952	1154726	4.4	18141718	5742112	18141718	1805160701	0.4967059349064956	1814171800	0.3832	0.024	0.5928		
SRX22720560	0	440628	0	22510	0	0	1428434	6257946	0	0	0	1909429	36224076	0	72.23132206325981	0	26165129	14983065.0	3128973.0	17.28	82.72	18112038.0	pass	pass	pass	warn	23.50573929220125	Sanger / Illumina 1.9	fail	18112038.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX22720560_val_1.fq.gz	1.8 Gbp	pass	warn	99.22400118639328	716346	4.4	18112321	6085623	18112321	1802350465	0.4903642664018598	1811232100	0.3911	0.0247	0.5842		
SRX22720561	0	211313	0	19066	0	0	1366649	5963654	0	0	0	2394858	36197170	0	72.49635814070547	0	26241630	15116758.0	2981827.0	16.48	83.52	18098585.0	pass	pass	pass	warn	21.24066928269857	Sanger / Illumina 1.9	fail	18098585.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX22720561_val_1.fq.gz	1.8 Gbp	pass	warn	99.24319950979591	1070459	4.4	18098862	5443810	18098862	1801563373	0.4598536084754942	1809886200	0.4002	0.02	0.5798		
SRX22720562	0	345390	0	20062	0	0	1321235	6112056	0	0	0	2668455	36070022	0	70.98089377378255	0	25602824	14978983.0	3056028.0	16.94	83.06	18035011.0	pass	pass	pass	warn	22.48989099329067	Sanger / Illumina 1.9	fail	18035011.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX22720562_val_1.fq.gz	1.7 Gbp	pass	warn	99.2292559178367	1137430	4.4	18035347	5434976	18035347	1795171441	0.4637148927603112	1803534700	0.4078	0.0218	0.5703		
SRX22720563	0	292737	0	19565	0	0	1359053	6257016	0	0	0	2317028	36080466	0	71.6040280632739	0	25835067	14911725.0	3128508.0	17.34	82.66	18040233.0	pass	pass	pass	warn	20.1173137092296	Sanger / Illumina 1.9	fail	18040233.0	18-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX22720563_val_1.fq.gz	1.7 Gbp	pass	warn	99.2764230927616	686715	4.4	18044459	5643906	18044459	1796220424	0.4558449771201231	1804445900	0.3881	0.0205	0.5913		
SRX22720564	0	347571	0	19182	0	0	1384331	6073072	0	0	0	2126231	36290420	0	72.58122942638856	0	26340033	15108674.0	3036536.0	16.73	83.27	18145210.0	pass	pass	pass	warn	20.84791674052391	Sanger / Illumina 1.9	fail	18145210.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX22720564_val_1.fq.gz	1.8 Gbp	pass	warn	99.24434084808055	637521	4.4	18145433	6006957	18145433	1805933119	0.4745095363665337	1814543300	0.381	0.0199	0.5991		
SRX22720565	0	466316	0	21272	0	0	1300704	6398086	0	0	0	2183693	36103684	0	71.27697273220096	0	25733613	14852799.0	3199043.0	17.72	82.28	18051842.0	pass	pass	pass	warn	22.67138466381065	Sanger / Illumina 1.9	fail	18051842.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX22720565_val_1.fq.gz	1.7 Gbp	pass	warn	99.22331427452112	1074829	4.4	18052198	5430021	18052198	1796929988	0.4592134431496928	1805219800	0.4108	0.0198	0.5694		
SRX22720566	0	381931	0	21856	0	0	1323465	6836080	0	0	0	2148664	36227166	0	70.43104061741954	0	25515170	14695543.0	3418040.0	18.87	81.13	18113583.0	pass	pass	pass	warn	23.497257112852097	Sanger / Illumina 1.9	fail	18113583.0	18-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX22720566_val_1.fq.gz	1.8 Gbp	pass	warn	99.27251113156352	1190582	4.4	18117383	6260817	18117383	1801410002	0.5700767047867785	1811738300	0.406	0.022	0.572		
SRX22720567	0	351070	0	20416	0	0	1327387	6062450	0	0	0	2111677	36046812	0	72.61061532986606	0	26173812	14992181.0	3031225.0	16.82	83.18	18023406.0	pass	pass	pass	warn	22.44615851384289	Sanger / Illumina 1.9	fail	18023406.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX22720567_val_1.fq.gz	1.7 Gbp	pass	warn	99.23038819632649	714314	4.4	18023669	5995343	18023669	1793617188	0.4854567624383248	1802366900	0.3949	0.019	0.5861		
SRX22720568	0	363004	0	19747	0	0	1350469	6113690	0	0	0	2163214	36073100	0	72.25044700899008	0	26062976	14979705.0	3056845.0	16.95	83.05	18036550.0	pass	pass	pass	warn	20.49004460713396	Sanger / Illumina 1.9	fail	18036550.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX22720568_val_2.fq.gz	1.7 Gbp	pass	pass	99.2675587071807	715771	4.4	18036853	6035949	18036853	1794843444	0.4902105705468686	1803685300	0.3992	0.0191	0.5816		
SRX22720569	0	681638	0	21765	0	0	1293320	6253634	0	0	0	2234947	36178738	0	71.01804933052115	0	25693434	14962552.0	3126817.0	17.29	82.71	18089369.0	pass	pass	pass	warn	20.7609428861943	Sanger / Illumina 1.9	fail	18089369.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX22720569_val_2.fq.gz	1.8 Gbp	pass	warn	99.2699432467766	1143838	4.4	18089662	5439121	18089662	1800596256	0.4626921166354573	1808966200	0.3888	0.0212	0.5901		
SRX22720570	0	341382	0	21502	0	0	1293960	6273310	0	0	0	2325758	36235568	0	71.69656068313873	0	25979656	14981129.0	3136655.0	17.31	82.69	18117784.0	pass	pass	pass	warn	21.973381840734728	Sanger / Illumina 1.9	fail	18117784.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX22720570_val_1.fq.gz	1.8 Gbp	pass	warn	99.23823244608722	665397	4.4	18118096	6034058	18118096	1803118447	0.4796946102945916	1811809600	0.3858	0.0208	0.5933		
SRX22720571	0	152897	0	20735	0	0	1577717	5940614	0	0	0	2103696	36267204	0	72.9903110259065	0	26471545	15163295.0	2970307.0	16.38	83.62	18133602.0	pass	pass	pass	warn	21.714033885874727	Sanger / Illumina 1.9	fail	18133602.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX22720571_val_1.fq.gz	1.8 Gbp	pass	warn	99.22499192383287	1135426	4.4	18133871	5420635	18133871	1805022065	0.4612933995174003	1813387100	0.3949	0.0258	0.5793		
SRX22720572	0	111597	0	19708	0	0	1480218	5772394	0	0	0	3054043	36129734	0	71.10977899809615	0	25691774	15178670.0	2886197.0	15.98	84.02	18064867.0	pass	pass	pass	warn	21.2020199928522	Sanger / Illumina 1.9	fail	18064867.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX22720572_val_1.fq.gz	1.7 Gbp	pass	warn	99.23390313363502	1123239	4.4	18065206	5564511	18065206	1798017460	0.4706915603398046	1806520600	0.4222	0.0249	0.5529		
SRX22720574	0	290308	0	24158	0	0	1436532	6813982	0	0	0	1909897	36162400	0	71.03378923965224	0	25687523	14674209.0	3406991.0	18.84	81.16	18081200.0	pass	pass	pass	warn	21.287856343603163	Sanger / Illumina 1.9	fail	18081200.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX22720574_val_1.fq.gz	1.7 Gbp	pass	pass	99.22776076809062	526013	4.4	18081492	6139761	18081492	1799345875	0.4868693910878593	1808149200	0.4073	0.0264	0.5663		
SRX22720575	0	337661	0	23340	0	0	1423473	6747748	0	0	0	1820734	36026706	0	71.26310687410611	0	25673750	14639479.0	3373874.0	18.73	81.27	18013353.0	pass	pass	pass	warn	21.823944514612933	Sanger / Illumina 1.9	fail	18013353.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX22720575_val_1.fq.gz	1.7 Gbp	pass	pass	99.22570017919485	1325507	4.4	18013629	5330998	18013629	1792948246	0.4671270847201305	1801362900	0.4038	0.0261	0.5701		
SRX22720576	0	260309	0	21475	0	0	1528871	5999718	0	0	0	1920870	36088576	0	73.03511504582502	0	26357333	15044429.0	2999859.0	16.62	83.38	18044288.0	pass	pass	pass	warn	22.714978219283253	Sanger / Illumina 1.9	fail	18044288.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX22720576_val_1.fq.gz	1.7 Gbp	pass	warn	99.22465580243454	1207960	4.4	18044592	5382076	18044592	1796074628	0.4646584417092944	1804459200	0.3891	0.0261	0.5848		
SRX22720577	0	590735	0	23165	0	0	1432091	6090000	0	0	0	1834400	36167068	0	72.43240452889353	0	26196677	15038534.0	3045000.0	16.84	83.16	18083534.0	pass	pass	pass	warn	21.609278013887412	Sanger / Illumina 1.9	fail	18083534.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX22720577_val_1.fq.gz	1.7 Gbp	pass	pass	99.22466073279703	696806	4.4	18083790	6073088	18083790	1799520220	0.4898740805992549	1808379000	0.3881	0.0235	0.5884		
SRX22720578	0	311494	0	24276	0	0	1479818	6075912	0	0	0	1787164	36068666	0	73.16600508596576	0	26390002	14996377.0	3037956.0	16.85	83.15	18034333.0	pass	pass	pass	warn	21.878381388435987	Sanger / Illumina 1.9	fail	18034333.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX22720578_val_2.fq.gz	1.7 Gbp	pass	pass	99.2633611678347	541078	4.4	18034574	6143324	18034574	1794734785	0.4836607174641331	1803457400	0.3829	0.0251	0.5921		
SRX22720579	0	220937	0	22752	0	0	1514527	6174296	0	0	0	1925331	36188574	0	72.75979152977953	0	26330731	15007139.0	3087148.0	17.06	82.94	18094287.0	pass	pass	pass	warn	21.71836488544606	Sanger / Illumina 1.9	fail	18094287.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX22720579_val_2.fq.gz	1.8 Gbp	pass	pass	99.27076861331976	1316040	4.4	18094523	5327346	18094523	1801054676	0.4640975614554747	1809452300	0.3907	0.0264	0.5829		
SRX3316529	0	94846	0	29911	0	0	2738414	15104922	0	0	0	6025845	68375314	0	64.90847851901637	0	44381376	26635196.0	7552461.0	22.09	77.91	34187657.0	warn	pass	pass	warn	9.63399231563986	Sanger / Illumina 1.9	fail	34187657.0	20-100	fail	46.0		pass	0.0	Conventional base calls	100	pass	SRX3316529_val_2.fq.gz	3.3 Gbp	pass	warn	98.78234100687274	7533030	4.4	34350728	11560088	34350728	3408656561	0.7690154048554663	3435072800	0.3911	0.0542	0.5547		
