	Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash	R1	R2	passed_fastqc	passed_reads_mapped_to_CDS	passed_global_correlation	project	condition	reference_condition	strain_description	base_media	carbon_source	nitrogen_source	aerobicity	treatment	temperature	pH	OD	growth_phase	culture_type	skip	notes	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	full_name	passed_replicate_correlations
SRX10094420	SRR13705435	2021-02-13 06:00:33	2021-02-13 05:56:37	16670816	5001244800	16670816	300	1631		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705435/SRR13705435.lite.1	Urea_3	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251866	SAMN17817398	simple	559292	Saccharomyces cerevisiae S288C	Urea_3							no					JIANGNAN UNIVERSITY	SRA1192824		public	6A419024FCB83FF6B3E4A7E0E829C00C	B4B4DBA0A474B211CEF88F707C21C1DA			True	True	True	JU_Nitrogen	Urea	Urea																																																	JU_Nitrogen:Urea	True
SRX10094421	SRR13705434	2021-02-13 06:13:19	2021-02-13 06:10:56	18015759	5404727700	18015759	300	1790		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR013/13705/SRR13705434/SRR13705434.lite.1	GABA_1	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251867	SAMN17817399	simple	559292	Saccharomyces cerevisiae S288C	GABA_1							no					JIANGNAN UNIVERSITY	SRA1192824		public	360C1BC46B42D754B0338BDCA3DEF42B	432DF8148916CAB5A6DC70808362BC55			True	True	True	JU_Nitrogen	GABA	Urea																																																	JU_Nitrogen:GABA	True
SRX10094422	SRR13705433	2021-02-13 06:03:43	2021-02-13 05:59:31	16774469	5032340700	16774469	300	1645		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705433/SRR13705433.lite.1	GABA_2	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251868	SAMN17817400	simple	559292	Saccharomyces cerevisiae S288C	GABA_2							no					JIANGNAN UNIVERSITY	SRA1192824		public	AEA0D9632919C0EDD22EE745945A2D01	0CF5D23365ED160346F298FE4C875547			True	True	True	JU_Nitrogen	GABA	Urea																																																	JU_Nitrogen:GABA	True
SRX10094423	SRR13705432	2021-02-13 06:03:43	2021-02-13 05:59:26	18729607	5618882100	18729607	300	1842		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705432/SRR13705432.lite.1	GABA_3	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251869	SAMN17817401	simple	559292	Saccharomyces cerevisiae S288C	GABA_3							no					JIANGNAN UNIVERSITY	SRA1192824		public	6F43081B6747CC43206CFAE68E66682B	E89C0B0AD35A98A8AAC0A6F03EC351B9			True	True	True	JU_Nitrogen	GABA	Urea																																																	JU_Nitrogen:GABA	True
SRX10094424	SRR13705431	2021-02-13 05:56:21	2021-02-13 05:54:36	13825452	4147635600	13825452	300	1342		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705431/SRR13705431.lite.1	Orn_1	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251870	SAMN17817402	simple	559292	Saccharomyces cerevisiae S288C	Orn_1							no					JIANGNAN UNIVERSITY	SRA1192824		public	553F29EDE556C0C496FA41F0967C7F80	23D7C5281CE995C1F71C93E022D41FDA			True	True	True	JU_Nitrogen	Orn	Urea																																																	JU_Nitrogen:Orn	True
SRX10094425	SRR13705430	2021-02-13 06:27:03	2021-02-13 06:07:13	18013407	5404022100	18013407	300	1769		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705430/SRR13705430.lite.1	Leu_2	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251871	SAMN17817340	simple	559292	Saccharomyces cerevisiae S288C	Leu_2							no					JIANGNAN UNIVERSITY	SRA1192824		public	D804A6438178B29E951EF52EC9D9750E	69647F10769588B972C030609AD2D072			True	True	True	JU_Nitrogen	Leu	Urea																																																	JU_Nitrogen:Leu	True
SRX10094426	SRR13705429	2021-02-13 06:03:43	2021-02-13 05:59:03	18287283	5486184900	18287283	300	1788		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705429/SRR13705429.lite.1	Orn_2	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251872	SAMN17817403	simple	559292	Saccharomyces cerevisiae S288C	Orn_2							no					JIANGNAN UNIVERSITY	SRA1192824		public	A25C189A60224CADCE8B245085EEE87A	07CAA1D92CA7519427FA0542655F0A42			True	True	True	JU_Nitrogen	Orn	Urea																																																	JU_Nitrogen:Orn	True
SRX10094427	SRR13705428	2021-02-13 06:03:43	2021-02-13 05:56:18	16919709	5075912700	16919709	300	1678		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR013/13705/SRR13705428/SRR13705428.lite.1	Orn_3	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251873	SAMN17817404	simple	559292	Saccharomyces cerevisiae S288C	Orn_3							no					JIANGNAN UNIVERSITY	SRA1192824		public	8F6C282EF1179A5412A647B49B1F7C40	D5A83ACD4AB6EA977C53DF2521C406BD			True	True	True	JU_Nitrogen	Orn	Urea																																																	JU_Nitrogen:Orn	True
SRX10094428	SRR13705427	2021-02-13 06:05:33	2021-02-13 05:58:30	17844139	5353241700	17844139	300	1734		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705427/SRR13705427.lite.1	Cit_1	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251874	SAMN17817405	simple	559292	Saccharomyces cerevisiae S288C	Cit_1							no					JIANGNAN UNIVERSITY	SRA1192824		public	EA28C27F831577953550BD4C65AFE92C	0F67DEA83446A56E4D8C5DD1BA2A1DE7			True	True	True	JU_Nitrogen	Cit	Urea																																																	JU_Nitrogen:Cit	True
SRX10094429	SRR13705426	2021-02-13 06:08:27	2021-02-13 06:01:22	20493881	6148164300	20493881	300	2001		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR013/13705/SRR13705426/SRR13705426.lite.1	Cit_2	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251875	SAMN17817406	simple	559292	Saccharomyces cerevisiae S288C	Cit_2							no					JIANGNAN UNIVERSITY	SRA1192824		public	4E2F1363192B389068B1C567DEE1175E	D5E00F16029F43FBD95AF9BB5D8F6523			True	True	True	JU_Nitrogen	Cit	Urea																																																	JU_Nitrogen:Cit	True
SRX10094431	SRR13705424	2021-02-13 06:03:43	2021-02-13 05:57:42	18294093	5488227900	18294093	300	1780		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705424/SRR13705424.lite.1	Cytos_1	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251877	SAMN17817408	simple	559292	Saccharomyces cerevisiae S288C	Cytos_1							no					JIANGNAN UNIVERSITY	SRA1192824		public	4F894DDFCE244D8675720701CB732079	81E4C7182F3DEC5DE1838D8E7BFD1A37			True	True	True	JU_Nitrogen	Cytos	Urea																																																	JU_Nitrogen:Cytos	True
SRX10094433	SRR13705422	2021-02-13 06:03:43	2021-02-13 05:57:28	17993645	5398093500	17993645	300	1761		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705422/SRR13705422.lite.1	Cytos_3	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251879	SAMN17817410	simple	559292	Saccharomyces cerevisiae S288C	Cytos_3							no					JIANGNAN UNIVERSITY	SRA1192824		public	9EE51537083A54ED5957A3BBE3AC3A7B	60C0BE7E40ADA691502509C47C3C3D37			True	True	True	JU_Nitrogen	Cytos	Urea																																																	JU_Nitrogen:Cytos	True
SRX10094434	SRR13705421	2021-02-13 06:05:33	2021-02-13 06:03:06	18999667	5699900100	18999667	300	1878		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR013/13705/SRR13705421/SRR13705421.lite.1	Cytid_1	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251880	SAMN17817411	simple	559292	Saccharomyces cerevisiae S288C	Cytid_1							no					JIANGNAN UNIVERSITY	SRA1192824		public	BB2748E043E469A5777F2CD02D2CD5A8	BDD6B48C5C02A4127775A3D568411127			True	True	True	JU_Nitrogen	Cytid	Urea																																																	JU_Nitrogen:Cytid	True
SRX10094435	SRR13705420	2021-02-13 06:10:16	2021-02-13 06:03:16	18782357	5634707100	18782357	300	1837		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR013/13705/SRR13705420/SRR13705420.lite.1	Cytid_2	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251881	SAMN17817412	simple	559292	Saccharomyces cerevisiae S288C	Cytid_2							no					JIANGNAN UNIVERSITY	SRA1192824		public	703E45852396ED1BDEC189D712724972	B4440DE2F034BBE5F3A8507788CB767C			True	True	True	JU_Nitrogen	Cytid	Urea																																																	JU_Nitrogen:Cytid	True
SRX10094436	SRR13705419	2021-02-13 06:29:56	2021-02-13 06:23:23	21148773	6344631900	21148773	300	2045		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705419/SRR13705419.lite.1	Leu_3	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251882	SAMN17817341	simple	559292	Saccharomyces cerevisiae S288C	Leu_3							no					JIANGNAN UNIVERSITY	SRA1192824		public	F2C0B81F45DE1DDEC27640FCF1823411	AD2FC584AB76D318C2E61F75A97C1C80			True	True	True	JU_Nitrogen	Leu	Urea																																																	JU_Nitrogen:Leu	True
SRX10094437	SRR13705418	2021-02-13 06:03:43	2021-02-13 06:00:01	20251806	6075541800	20251806	300	1982		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705418/SRR13705418.lite.1	Cytid_3	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251883	SAMN17817413	simple	559292	Saccharomyces cerevisiae S288C	Cytid_3							no					JIANGNAN UNIVERSITY	SRA1192824		public	A14700E9EBD838EC3D506EB55A6C1C2D	F55611CE759F285877FDABD3A18E8E77			True	True	True	JU_Nitrogen	Cytid	Urea																																																	JU_Nitrogen:Cytid	True
SRX10094438	SRR13705417	2021-02-13 06:00:33	2021-02-13 05:55:46	15256764	4577029200	15256764	300	1492		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR013/13705/SRR13705417/SRR13705417.lite.1	Guan_1	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251884	SAMN17817414	simple	559292	Saccharomyces cerevisiae S288C	Guan_1							no					JIANGNAN UNIVERSITY	SRA1192824		public	40E754925761C33B8087F4FC7B0C8C6A	660CDA135CACF67BABA43051376AA61F			True	True	True	JU_Nitrogen	Guan	Urea																																																	JU_Nitrogen:Guan	True
SRX10094439	SRR13705416	2021-02-13 06:03:43	2021-02-13 05:56:52	18414878	5524463400	18414878	300	1805		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705416/SRR13705416.lite.1	Guan_2	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251885	SAMN17817415	simple	559292	Saccharomyces cerevisiae S288C	Guan_2							no					JIANGNAN UNIVERSITY	SRA1192824		public	0ED430DBD3CE27E5DAE4360DDA1F03E4	58EE1927EBE4C0E4136A1D8D005AB100			True	True	True	JU_Nitrogen	Guan	Urea																																																	JU_Nitrogen:Guan	True
SRX10094440	SRR13705415	2021-02-13 06:10:16	2021-02-13 06:05:37	15781105	4734331500	15781105	300	1547		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705415/SRR13705415.lite.1	Guan_3	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251886	SAMN17817416	simple	559292	Saccharomyces cerevisiae S288C	Guan_3							no					JIANGNAN UNIVERSITY	SRA1192824		public	F7EBF7D0AF4EA03D0DCBBF86908DD412	80919C0DF7F94A8E04D188BD664C6820			True	True	True	JU_Nitrogen	Guan	Urea																																																	JU_Nitrogen:Guan	True
SRX10094441	SRR13705414	2021-02-13 06:03:43	2021-02-13 05:55:40	16039193	4811757900	16039193	300	1566		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR013/13705/SRR13705414/SRR13705414.lite.1	Aden_1	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251887	SAMN17817417	simple	559292	Saccharomyces cerevisiae S288C	Aden_1							no					JIANGNAN UNIVERSITY	SRA1192824		public	E10484037E1E2DE9A00B148880F53836	CBCEE093B90797868F8BCAD90305918C			True	True	True	JU_Nitrogen	Aden	Urea																																																	JU_Nitrogen:Aden	True
SRX10094442	SRR13705413	2021-02-13 06:03:43	2021-02-13 05:56:44	18455501	5536650300	18455501	300	1811		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705413/SRR13705413.lite.1	Aden_2	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251888	SAMN17817418	simple	559292	Saccharomyces cerevisiae S288C	Aden_2							no					JIANGNAN UNIVERSITY	SRA1192824		public	BA1F788D7F2907114049592E77A96205	AC14C97104A95B4450DA59EFD60A317B			True	True	True	JU_Nitrogen	Aden	Urea																																																	JU_Nitrogen:Aden	True
SRX10094443	SRR13705412	2021-02-13 06:10:16	2021-02-13 06:01:33	18220050	5466015000	18220050	300	1786		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR013/13705/SRR13705412/SRR13705412.lite.1	Aden_3	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251889	SAMN17817419	simple	559292	Saccharomyces cerevisiae S288C	Aden_3							no					JIANGNAN UNIVERSITY	SRA1192824		public	CE68FCC388BCD195E8B133AD65F3A4BA	E6F7B2DCCD127E29DCB0DFAEF69ECA3F			True	True	True	JU_Nitrogen	Aden	Urea																																																	JU_Nitrogen:Aden	True
SRX10094444	SRR13705411	2021-02-13 05:59:09	2021-02-13 05:54:48	16329376	4898812800	16329376	300	1608		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705411/SRR13705411.lite.1	Thym_1	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251890	SAMN17817420	simple	559292	Saccharomyces cerevisiae S288C	Thym_1							no					JIANGNAN UNIVERSITY	SRA1192824		public	94271D2EE4BEECD074D1898FB12DCE0E	53970AD1E564D04516A32710CCC8DB05			True	True	True	JU_Nitrogen	Thym	Urea																																																	JU_Nitrogen:Thym	True
SRX10094445	SRR13705410	2021-02-13 06:10:16	2021-02-13 06:04:06	18225074	5467522200	18225074	300	1793		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705410/SRR13705410.lite.1	Thym_2	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251891	SAMN17817421	simple	559292	Saccharomyces cerevisiae S288C	Thym_2							no					JIANGNAN UNIVERSITY	SRA1192824		public	028500F136CDAD3E11276E50E5B51841	F186E7444658A5C052AA779A0CD1CFA4			True	True	True	JU_Nitrogen	Thym	Urea																																																	JU_Nitrogen:Thym	True
SRX10094446	SRR13705409	2021-02-13 05:59:09	2021-02-13 05:53:59	16529330	4958799000	16529330	300	1611		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705409/SRR13705409.lite.1	Thym_3	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251892	SAMN17817422	simple	559292	Saccharomyces cerevisiae S288C	Thym_3							no					JIANGNAN UNIVERSITY	SRA1192824		public	A8ED862EDF89C0CE445CA35D77C44000	5FD738F57868346DF972ED53EEDE50FF			True	True	True	JU_Nitrogen	Thym	Urea																																																	JU_Nitrogen:Thym	True
SRX10094447	SRR13705408	2021-02-13 06:05:33	2021-02-13 06:03:47	15186349	4555904700	15186349	300	1469		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705408/SRR13705408.lite.1	Ile_1	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251893	SAMN17817342	simple	559292	Saccharomyces cerevisiae S288C	Ile_1							no					JIANGNAN UNIVERSITY	SRA1192824		public	568C6DBCD97C9C7103AFE30D855CB4DC	5778F8811868E2E8F61B4F31D1A37538			True	True	True	JU_Nitrogen	Ile	Urea																																																	JU_Nitrogen:Ile	True
SRX10157054	SRR13771040	2021-06-20 09:40:23	2021-02-23 14:01:23	23111085	1733331375	0	75	552		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR013/13771/SRR13771040/SRR13771040.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	NextSeq 500	SRP307741	PRJNA704345	3.0	704345	SRS8309005	SAMN18038575	simple	1247190	Saccharomyces cerevisiae BY4741	GSM5102519							no					GEO	SRA1199370		public	06619E4FFEA98399BAC05DAC1740061D	77AB8079E70366C324EED1217ED2542F			True	True	True	WU_Set2	WT	WT													https://www.ncbi.nlm.nih.gov/pubmed/34115924																																				WU_Set2:WT	True
SRX10157055	SRR13771041	2021-06-20 09:40:23	2021-02-23 14:03:34	27297866	2047339950	0	75	652		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR013/13771/SRR13771041/SRR13771041.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	NextSeq 500	SRP307741	PRJNA704345	3.0	704345	SRS8309006	SAMN18038574	simple	1247190	Saccharomyces cerevisiae BY4741	GSM5102520							no					GEO	SRA1199370		public	598F25F8F8A6BBA61C35932D6329F9E6	2D638527E9FA282AB14275D689AB9FCE			True	True	True	WU_Set2	WT	WT																																																	WU_Set2:WT	True
SRX10157056	SRR13771042	2021-06-20 09:40:23	2021-02-23 13:59:32	12815264	961144800	0	75	308		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR013/13771/SRR13771042/SRR13771042.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	NextSeq 500	SRP307741	PRJNA704345	3.0	704345	SRS8309007	SAMN18038573	simple	1247190	Saccharomyces cerevisiae BY4741	GSM5102521							no					GEO	SRA1199370		public	FE04A8A42B2CDF6366CDF4B32677B557	C4860CA806276C220F9FD0C40EBD2562			True	True	True	WU_Set2	WT	WT																																																	WU_Set2:WT	True
SRX10157057	SRR13771043	2021-06-20 09:40:23	2021-02-23 14:04:49	24167039	1812527925	0	75	579		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR013/13771/SRR13771043/SRR13771043.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	NextSeq 500	SRP307741	PRJNA704345	3.0	704345	SRS8309008	SAMN18038572	simple	1247190	Saccharomyces cerevisiae BY4741	GSM5102522							no					GEO	SRA1199370		public	DCC506B296F2C06D9CC6FE9DA05168C5	FA8D774510B05CFBCD13987C3512D3D0			True	True	True	WU_Set2	Set2_delta	WT																																																	WU_Set2:Set2_delta	True
SRX10157058	SRR13771044	2021-06-20 09:40:23	2021-02-23 14:02:05	24753397	1856504775	0	75	592		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR013/13771/SRR13771044/SRR13771044.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	NextSeq 500	SRP307741	PRJNA704345	3.0	704345	SRS8309009	SAMN18038571	simple	1247190	Saccharomyces cerevisiae BY4741	GSM5102523							no					GEO	SRA1199370		public	E9F582AEC98BD80C530E35F29DC712C9	23AD67D326BC2C721D8161FC80939053			True	True	True	WU_Set2	Set2_delta	WT																																																	WU_Set2:Set2_delta	True
SRX10157059	SRR13771045	2021-06-20 09:40:23	2021-02-23 14:00:10	12526422	939481650	0	75	300		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR013/13771/SRR13771045/SRR13771045.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	NextSeq 500	SRP307741	PRJNA704345	3.0	704345	SRS8309010	SAMN18038570	simple	1247190	Saccharomyces cerevisiae BY4741	GSM5102524							no					GEO	SRA1199370		public	7A88F77385368CB2775E29E7CDB31394	0758FAB50AAD4E0F15A9519597F6E543			True	True	True	WU_Set2	Set2_delta	WT																																																	WU_Set2:Set2_delta	True
SRX10157060	SRR13771046	2021-06-20 09:40:23	2021-02-23 14:05:39	27122309	2034173175	0	75	650		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR013/13771/SRR13771046/SRR13771046.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	NextSeq 500	SRP307741	PRJNA704345	3.0	704345	SRS8309011	SAMN18038569	simple	1247190	Saccharomyces cerevisiae BY4741	GSM5102525							no					GEO	SRA1199370		public	5D5A3AE75DF6E81A75C0651EDAE12AB4	5DB35F0BEF548B6B0A42E0B8CC6551DF			True	True	True	WU_Set2	Set2_Y149F	WT																																																	WU_Set2:Set2_Y149F	True
SRX10157061	SRR13771047	2021-06-20 09:40:23	2021-02-23 14:06:12	29114568	2183592600	0	75	706		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR013/13771/SRR13771047/SRR13771047.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	NextSeq 500	SRP307741	PRJNA704345	3.0	704345	SRS8309012	SAMN18038568	simple	1247190	Saccharomyces cerevisiae BY4741	GSM5102526							no					GEO	SRA1199370		public	0673E7D9C4A15640B913F5131608E791	2D529BD635B27B33CF80E97A2A4DDF2C			True	True	True	WU_Set2	Set2_Y149F	WT																																																	WU_Set2:Set2_Y149F	True
SRX10157062	SRR13771048	2021-06-20 09:40:23	2021-02-23 14:06:26	25781779	1933633425	0	75	617		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR013/13771/SRR13771048/SRR13771048.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	NextSeq 500	SRP307741	PRJNA704345	3.0	704345	SRS8309013	SAMN18038567	simple	1247190	Saccharomyces cerevisiae BY4741	GSM5102527							no					GEO	SRA1199370		public	ED34BC165DD122A82BCB31060BBBC28D	32FC6321BAB098DBB187E8D25E294AC1			True	True	True	WU_Set2	Set2_Y149F	WT																																																	WU_Set2:Set2_Y149F	True
SRX10157063	SRR13771049	2021-06-20 09:40:23	2021-02-23 14:04:32	20326173	1524462975	0	75	490		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR013/13771/SRR13771049/SRR13771049.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	NextSeq 500	SRP307741	PRJNA704345	3.0	704345	SRS8309014	SAMN18038566	simple	1247190	Saccharomyces cerevisiae BY4741	GSM5102528							no					GEO	SRA1199370		public	2C0EF731E1BB5025F8B803F4CABD41E7	97D4C8B92CA0DEDA02E8284BDA4E1D74			True	True	True	WU_Set2	Set2_Y236F	WT																																																	WU_Set2:Set2_Y236F	True
