task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
400	93/b5c6f0	24539	bowtie_align (12)	COMPLETED	0	2024-10-12 20:37:08.930	10m 24s	10m 23s	396.1%	64.9 MB	504 MB	2.7 GB	14.6 GB
401	c6/c79d69	15311	bowtie_align (13)	COMPLETED	0	2024-10-12 20:47:32.660	10m 21s	10m 21s	395.2%	62.9 MB	504 MB	3.7 GB	17.9 GB
402	88/53413d	6347	bowtie_align (14)	COMPLETED	0	2024-10-12 20:57:53.820	9m 35s	9m 35s	396.1%	58.8 MB	504 MB	2.4 GB	13.2 GB
403	f8/9afe07	30901	bowtie_align (15)	COMPLETED	0	2024-10-12 21:07:29.376	12m 1s	12m	395.5%	62.9 MB	504 MB	3.3 GB	15.9 GB
404	a9/fad350	21812	bowtie_align (16)	COMPLETED	0	2024-10-12 21:19:30.280	16m 8s	16m 8s	394.7%	62.9 MB	504 MB	2.4 GB	13.3 GB
405	9f/a6b1cd	8767	bowtie_align (17)	COMPLETED	0	2024-10-12 21:35:38.677	16m 14s	16m 13s	393.9%	66.9 MB	504.1 MB	3.8 GB	18.5 GB
406	2d/92c80e	27533	bowtie_align (18)	COMPLETED	0	2024-10-12 21:51:52.549	16m 7s	16m 6s	394.0%	64.9 MB	504.1 MB	3.6 GB	17.1 GB
407	f8/139cc4	14428	bowtie_align (19)	COMPLETED	0	2024-10-12 22:07:59.393	19m 23s	19m 22s	394.7%	62.9 MB	504 MB	3.4 GB	17.2 GB
408	8d/e35557	2529	bowtie_align (20)	COMPLETED	0	2024-10-12 22:27:22.046	19m	18m 59s	394.4%	60.8 MB	504 MB	2.9 GB	15.6 GB
409	f2/3b1035	22509	bowtie_align (21)	COMPLETED	0	2024-10-12 22:46:21.841	18m 55s	18m 53s	394.5%	66.9 MB	504 MB	3.5 GB	16.9 GB
410	b3/b80cfd	10431	bowtie_align (22)	COMPLETED	0	2024-10-12 23:05:16.395	21m 18s	21m 17s	394.7%	58.8 MB	504 MB	3.3 GB	17.2 GB
411	43/9e2921	31803	bowtie_align (23)	COMPLETED	0	2024-10-12 23:26:34.085	20m 6s	20m 5s	394.8%	64.9 MB	504 MB	3.5 GB	17.4 GB
412	59/557745	19956	bowtie_align (24)	COMPLETED	0	2024-10-12 23:46:39.964	13m 26s	13m 25s	393.4%	64.9 MB	504.1 MB	2.9 GB	14.3 GB
413	70/48db7e	5882	bowtie_align (25)	COMPLETED	0	2024-10-13 00:00:06.018	17m 34s	17m 33s	394.3%	62.9 MB	504 MB	2.6 GB	14.1 GB
414	e8/8c7fcc	26163	trim_galore (28)	COMPLETED	0	2024-10-13 00:17:39.998	36m 57s	36m 57s	429.5%	263.5 MB	2.9 GB	104.2 GB	100.6 GB
415	72/5b4d5c	8639	bowtie_align (26)	COMPLETED	0	2024-10-13 00:54:37.422	14m 29s	14m 28s	393.6%	66.9 MB	504.1 MB	2.7 GB	13.3 GB
416	2c/bd597d	27367	trim_galore (29)	COMPLETED	0	2024-10-13 01:09:06.602	34m 37s	34m 37s	406.9%	245.9 MB	2.9 GB	113.5 GB	109.9 GB
417	93/2cfe00	6499	trim_galore (30)	COMPLETED	0	2024-10-13 01:43:43.959	28m 53s	28m 53s	412.2%	252.3 MB	2.9 GB	95.3 GB	92.1 GB
418	3e/6002c7	11488	trim_galore (31)	COMPLETED	0	2024-10-13 02:12:37.539	32m 5s	32m 4s	432.1%	244.6 MB	2.9 GB	99.4 GB	95.7 GB
419	5b/39a35e	16990	trim_galore (32)	COMPLETED	0	2024-10-13 02:44:42.681	20m 1s	20m	402.1%	246.9 MB	2.9 GB	69.1 GB	67 GB
420	61/8b749a	5622	trim_galore (33)	COMPLETED	0	2024-10-13 03:04:43.751	15m 40s	15m 39s	410.0%	430.2 MB	2.9 GB	50.5 GB	48.9 GB
421	02/bae492	17588	trim_galore (34)	COMPLETED	0	2024-10-13 03:20:23.398	21m 59s	21m 59s	409.5%	241.8 MB	2.9 GB	73.5 GB	71.3 GB
422	9f/d9b2b3	14447	trim_galore (35)	COMPLETED	0	2024-10-13 03:42:22.743	19m 13s	19m 12s	427.3%	405.4 MB	2.9 GB	53.1 GB	51.4 GB
423	bf/938822	4601	trim_galore (36)	COMPLETED	0	2024-10-13 04:01:35.546	15m 14s	15m 14s	416.9%	451.8 MB	2.9 GB	43.7 GB	42.3 GB
424	20/00aea7	15593	trim_galore (37)	COMPLETED	0	2024-10-13 04:16:49.679	14m 53s	14m 53s	421.3%	418.9 MB	2.9 GB	44.2 GB	42.8 GB
425	eb/311cc5	26123	trim_galore (38)	COMPLETED	0	2024-10-13 04:31:43.065	20m 45s	20m 45s	420.5%	442.3 MB	2.9 GB	61.9 GB	59.9 GB
426	a4/616313	17233	trim_galore (39)	COMPLETED	0	2024-10-13 04:52:28.530	18m 14s	18m 13s	422.2%	400.3 MB	2.9 GB	55.5 GB	53.7 GB
427	8f/1708a6	5848	trim_galore (40)	COMPLETED	0	2024-10-13 05:10:42.287	12m 52s	12m 51s	409.1%	400.9 MB	2.9 GB	42.3 GB	41 GB
428	03/e77bc0	10154	trim_galore (41)	COMPLETED	0	2024-10-13 05:23:33.929	16m 8s	16m 8s	414.3%	395.6 MB	2.9 GB	51 GB	49.3 GB
429	26/a3e1d6	22672	trim_galore (42)	COMPLETED	0	2024-10-13 05:39:42.378	15m 22s	15m 22s	409.8%	411 MB	2.9 GB	49.7 GB	48.1 GB
430	35/7c8d5e	305	trim_galore (43)	COMPLETED	0	2024-10-13 05:55:04.698	13m 57s	13m 56s	409.6%	428.6 MB	2.9 GB	45.5 GB	44 GB
431	f5/a15923	7540	trim_galore (44)	COMPLETED	0	2024-10-13 06:09:01.666	13m 2s	13m 2s	409.1%	452.6 MB	2.9 GB	41.8 GB	40.4 GB
432	89/36c5ee	12792	trim_galore (45)	COMPLETED	0	2024-10-13 06:22:04.106	12m 22s	12m 21s	412.9%	446.4 MB	2.9 GB	39.1 GB	37.8 GB
433	e9/9f19af	14717	trim_galore (46)	COMPLETED	0	2024-10-13 06:34:25.934	11m 17s	11m 16s	424.6%	478.8 MB	2.9 GB	39.1 GB	37.8 GB
434	76/dcc495	14256	trim_galore (47)	COMPLETED	0	2024-10-13 06:45:42.642	12m 53s	12m 53s	411.6%	445 MB	2.9 GB	40.6 GB	39.3 GB
435	6e/a35526	9138	trim_galore (48)	COMPLETED	0	2024-10-13 06:58:35.985	11m 43s	11m 42s	410.8%	493.2 MB	2.9 GB	37.6 GB	36.4 GB
436	a3/181a82	1396	trim_galore (49)	COMPLETED	0	2024-10-13 07:10:18.559	16m 30s	16m 29s	416.7%	469.6 MB	2.9 GB	52.2 GB	50.4 GB
437	c0/ecf27b	6677	trim_galore (50)	COMPLETED	0	2024-10-13 07:26:48.461	14m 56s	14m 56s	420.5%	452.4 MB	2.9 GB	46.9 GB	45.3 GB
438	97/2b61b1	7459	trim_galore (51)	COMPLETED	0	2024-10-13 07:41:44.699	16m 17s	16m 16s	420.1%	429.8 MB	2.9 GB	50.9 GB	49.2 GB
439	fd/e3cecb	10680	trim_galore (52)	COMPLETED	0	2024-10-13 07:58:01.253	15m 41s	15m 41s	421.1%	431.5 MB	2.9 GB	49.8 GB	48.1 GB
440	9d/13ec1e	12249	trim_galore (53)	COMPLETED	0	2024-10-13 08:13:42.657	16m 4s	16m 4s	423.3%	445 MB	2.9 GB	50 GB	48.3 GB
441	64/a4daad	15807	trim_galore (54)	COMPLETED	0	2024-10-13 08:29:46.812	16m 24s	16m 23s	418.4%	430.7 MB	2.9 GB	53.4 GB	51.6 GB
442	ec/665414	19496	trim_galore (55)	COMPLETED	0	2024-10-13 08:46:10.376	11m 5s	11m 5s	394.9%	249.5 MB	2.9 GB	35.3 GB	33.2 GB
443	43/e80069	6916	trim_galore (56)	COMPLETED	0	2024-10-13 08:57:15.736	10m 28s	10m 27s	393.3%	239 MB	2.9 GB	33 GB	31.1 GB
444	7b/40801b	22922	trim_galore (57)	COMPLETED	0	2024-10-13 09:07:43.348	9m 27s	9m 26s	385.0%	238.9 MB	2.9 GB	30.6 GB	28.9 GB
445	65/bee2e2	3581	trim_galore (58)	COMPLETED	0	2024-10-13 09:17:10.200	10m 10s	10m 9s	391.1%	250.8 MB	2.9 GB	32.2 GB	30.4 GB
446	f8/b11b36	17355	trim_galore (59)	COMPLETED	0	2024-10-13 09:27:19.744	15m 36s	15m 36s	428.6%	257.3 MB	2.9 GB	46.9 GB	44.5 GB
447	a3/23b091	20134	trim_galore (60)	COMPLETED	0	2024-10-13 09:42:55.928	19m 36s	19m 36s	448.1%	274.2 MB	2.9 GB	51.2 GB	48.5 GB
448	ba/0238ba	518	trim_galore (61)	COMPLETED	0	2024-10-13 10:02:32.421	21m 47s	21m 47s	443.7%	259.1 MB	2.9 GB	57.3 GB	54.3 GB
449	98/fa7ed0	13203	trim_galore (62)	COMPLETED	0	2024-10-13 10:24:19.655	22m 40s	22m 40s	444.2%	257.1 MB	2.9 GB	59.7 GB	56.7 GB
450	27/8ed3c0	26243	trim_galore (63)	COMPLETED	0	2024-10-13 10:47:00.128	10m 27s	10m 26s	405.5%	251 MB	2.9 GB	30.5 GB	28.7 GB
451	ed/5b2dd7	7903	trim_galore (64)	COMPLETED	0	2024-10-13 10:57:26.690	10m 34s	10m 33s	404.0%	278.6 MB	2.9 GB	31.8 GB	30 GB
452	40/d492f5	23579	trim_galore (65)	COMPLETED	0	2024-10-13 11:08:00.283	13m 9s	13m 8s	409.3%	240.3 MB	2.9 GB	40.1 GB	37.8 GB
453	fc/5e24d2	16355	trim_galore (66)	COMPLETED	0	2024-10-13 11:21:09.027	15m 28s	15m 27s	405.1%	241.1 MB	2.9 GB	48.2 GB	45.4 GB
454	cd/919938	16250	trim_galore (67)	COMPLETED	0	2024-10-13 11:36:36.850	12m 25s	12m 24s	409.8%	295.2 MB	2.9 GB	40.5 GB	38.2 GB
455	59/768311	8742	trim_galore (68)	COMPLETED	0	2024-10-13 11:49:01.522	10m 38s	10m 38s	405.0%	245.4 MB	2.9 GB	33.5 GB	31.6 GB
456	de/2bd96f	23644	trim_galore (69)	COMPLETED	0	2024-10-13 11:59:39.546	11m 24s	11m 24s	409.8%	283 MB	2.9 GB	34.7 GB	32.7 GB
457	73/cd4024	11271	trim_galore (70)	COMPLETED	0	2024-10-13 12:11:03.817	12m 9s	12m 8s	396.8%	249.6 MB	2.9 GB	39.7 GB	37.4 GB
458	93/5cc28c	32331	trim_galore (71)	COMPLETED	0	2024-10-13 12:23:12.403	19m 6s	19m 6s	431.2%	253.9 MB	2.9 GB	63.4 GB	60.2 GB
459	0a/928909	9066	trim_galore (72)	COMPLETED	0	2024-10-13 12:42:18.555	19m 17s	19m 16s	425.5%	256 MB	2.9 GB	63.8 GB	60.7 GB
460	cd/7f949c	20769	trim_galore (73)	COMPLETED	0	2024-10-13 13:01:35.527	16m 56s	16m 55s	425.4%	256.2 MB	2.9 GB	55.3 GB	52.6 GB
461	7d/b3f37b	27860	trim_galore (74)	COMPLETED	0	2024-10-13 13:18:31.470	17m 32s	17m 32s	429.6%	257.4 MB	2.9 GB	58.2 GB	55.3 GB
462	08/1b23d1	3204	trim_galore (75)	COMPLETED	0	2024-10-13 13:36:03.916	18m 1s	18m 1s	430.5%	256.2 MB	2.9 GB	60.3 GB	57.3 GB
463	e7/2cb7c1	11632	trim_galore (76)	COMPLETED	0	2024-10-13 13:54:05.295	18m 9s	18m 8s	422.9%	259.2 MB	2.9 GB	62.7 GB	59.6 GB
464	1e/805fe5	22381	trim_galore (77)	COMPLETED	0	2024-10-13 14:12:14.080	19m 2s	19m 1s	429.5%	256.4 MB	2.9 GB	65.1 GB	62 GB
465	eb/52e59c	32388	trim_galore (78)	COMPLETED	0	2024-10-13 14:31:16.043	15m 15s	15m 15s	423.3%	270 MB	2.9 GB	49.3 GB	46.9 GB
466	72/e69515	1157	trim_galore (79)	COMPLETED	0	2024-10-13 14:46:31.066	5m 32s	5m 31s	405.2%	272.2 MB	2.9 GB	16.2 GB	15.5 GB
467	5d/7859a8	32635	trim_galore (80)	COMPLETED	0	2024-10-13 14:52:02.910	5m 43s	5m 42s	412.3%	265.3 MB	2.9 GB	17.4 GB	16.6 GB
468	ff/cd7249	29583	trim_galore (81)	COMPLETED	0	2024-10-13 14:57:45.846	5m 59s	5m 59s	409.2%	315.3 MB	2.9 GB	15.6 GB	14.8 GB
469	8a/84da35	30134	trim_galore (82)	COMPLETED	0	2024-10-13 15:03:45.058	13m 40s	13m 39s	409.2%	290.3 MB	2.9 GB	46.4 GB	45.1 GB
470	d4/e3be71	28769	trim_galore (83)	COMPLETED	0	2024-10-13 15:17:24.664	15m	14m 59s	409.3%	313.2 MB	2.9 GB	51 GB	49.5 GB
471	03/18f20b	30411	trim_galore (84)	COMPLETED	0	2024-10-13 15:32:24.498	31m 36s	31m 36s	416.4%	257.9 MB	2.9 GB	113.1 GB	109.9 GB
472	51/9fbff6	22425	trim_galore (85)	COMPLETED	0	2024-10-13 16:04:00.704	22m 11s	22m 10s	437.0%	246 MB	2.9 GB	64.4 GB	61.3 GB
770	f5/f13c9f	4258	get_read_direction (12)	COMPLETED	0	2024-10-13 16:26:11.412	26.3s	25.7s	20.0%	29.1 MB	619 MB	251.5 MB	522 B
473	53/5a469a	6770	trim_galore (86)	COMPLETED	0	2024-10-13 16:26:37.719	24m 47s	24m 47s	443.9%	244.5 MB	2.9 GB	64.3 GB	61.2 GB
474	de/bf1af5	25410	trim_galore (87)	COMPLETED	0	2024-10-13 16:51:24.927	24m 42s	24m 42s	448.3%	313.3 MB	2.9 GB	64.2 GB	61.1 GB
475	38/aa1fe2	9615	trim_galore (88)	COMPLETED	0	2024-10-13 17:16:07.055	25m 2s	25m 2s	440.5%	243 MB	2.9 GB	63.9 GB	60.9 GB
476	1e/5e7b21	26204	trim_galore (89)	COMPLETED	0	2024-10-13 17:41:09.432	25m 15s	25m 14s	441.5%	241.3 MB	2.9 GB	64.1 GB	61 GB
477	80/28111b	10742	trim_galore (90)	COMPLETED	0	2024-10-13 18:06:24.210	27m 38s	27m 38s	392.7%	257.8 MB	2.9 GB	64.5 GB	61.4 GB
478	a9/e118e5	2484	trim_galore (91)	COMPLETED	0	2024-10-13 18:34:02.510	29m 22s	29m 21s	368.8%	244.9 MB	2.9 GB	64 GB	61 GB
479	3e/382f91	27320	trim_galore (92)	COMPLETED	0	2024-10-13 19:03:24.098	28m 45s	28m 44s	367.7%	243.3 MB	2.9 GB	64.3 GB	61.2 GB
480	98/6ad94e	18599	trim_galore (93)	COMPLETED	0	2024-10-13 19:32:09.276	28m 44s	28m 43s	372.1%	241.9 MB	2.9 GB	64 GB	60.9 GB
481	7c/919a57	9319	trim_galore (94)	COMPLETED	0	2024-10-13 20:00:53.071	22m 21s	22m 20s	430.7%	246.2 MB	2.9 GB	64 GB	60.9 GB
482	4f/6d9626	23480	trim_galore (95)	COMPLETED	0	2024-10-13 20:23:13.975	22m 3s	22m 2s	437.4%	294 MB	2.9 GB	64.2 GB	61.1 GB
483	cd/c6349e	2699	trim_galore (96)	COMPLETED	0	2024-10-13 20:45:16.923	22m 35s	22m 34s	435.0%	246.1 MB	2.9 GB	64.2 GB	61.2 GB
484	02/7f8494	16410	trim_galore (97)	COMPLETED	0	2024-10-13 21:07:51.876	26m 8s	26m 8s	448.6%	261.3 MB	2.9 GB	64.3 GB	61.2 GB
485	5a/4878d3	4623	trim_galore (98)	COMPLETED	0	2024-10-13 21:33:59.957	24m 55s	24m 55s	438.9%	301.6 MB	2.9 GB	65.8 GB	62.2 GB
486	b0/51aa2c	19920	trim_galore (99)	FAILED	25	2024-10-13 21:58:54.998	3.1s	3s	-	-	-	-	-
487	a0/59b045	20792	trim_galore (100)	COMPLETED	0	2024-10-13 21:58:58.188	25m 4s	25m 3s	449.1%	306.3 MB	2.9 GB	64.2 GB	61.1 GB
488	43/beeaf3	11151	trim_galore (101)	COMPLETED	0	2024-10-13 22:24:02.724	23m 15s	23m 15s	433.1%	241.9 MB	2.9 GB	64 GB	60.9 GB
489	b8/97589f	26150	trim_galore (102)	COMPLETED	0	2024-10-13 22:47:18.038	23m 1s	23m 1s	436.1%	245.9 MB	2.9 GB	64 GB	61 GB
490	85/7531cd	8405	trim_galore (103)	COMPLETED	0	2024-10-13 23:10:19.376	22m 58s	22m 57s	433.2%	310.7 MB	2.9 GB	64.2 GB	61.1 GB
491	3a/862e5d	21332	trim_galore (104)	COMPLETED	0	2024-10-13 23:33:17.139	22m 56s	22m 55s	435.6%	242.8 MB	2.9 GB	64.1 GB	61 GB
492	34/c83d07	3199	trim_galore (105)	COMPLETED	0	2024-10-13 23:56:13.092	21m 46s	21m 45s	448.6%	242.1 MB	2.9 GB	64.2 GB	61.2 GB
493	be/591f5f	16879	trim_galore (106)	COMPLETED	0	2024-10-14 00:17:59.081	35m 21s	35m 20s	429.2%	249.1 MB	2.9 GB	107.7 GB	103.4 GB
494	37/e5fabd	12094	trim_galore (107)	COMPLETED	0	2024-10-14 00:53:19.944	28m 49s	28m 48s	426.4%	244.7 MB	2.9 GB	86.2 GB	82.7 GB
495	34/67b5af	32404	trim_galore (108)	COMPLETED	0	2024-10-14 01:22:12.823	28m 55s	28m 55s	427.0%	245.1 MB	2.9 GB	86.4 GB	83 GB
496	57/62f184	19057	trim_galore (109)	COMPLETED	0	2024-10-14 01:51:08.373	32m 45s	32m 44s	430.1%	244.8 MB	2.9 GB	98.5 GB	94.6 GB
497	5c/7bef3e	12674	trim_galore (110)	COMPLETED	0	2024-10-14 02:23:52.923	32m 3s	32m 2s	434.5%	247.7 MB	2.9 GB	97.8 GB	93.9 GB
498	62/7cedfd	9668	trim_galore (111)	COMPLETED	0	2024-10-14 02:55:55.926	28m 24s	28m 23s	427.4%	245.7 MB	2.9 GB	84.3 GB	80.9 GB
499	c6/71fa75	30277	trim_galore (112)	COMPLETED	0	2024-10-14 03:24:19.462	30m 10s	30m 9s	430.2%	283.7 MB	2.9 GB	89.8 GB	86.1 GB
500	7b/287f80	21526	trim_galore (113)	COMPLETED	0	2024-10-14 03:54:29.134	28m 27s	28m 26s	430.2%	251.9 MB	2.9 GB	85.4 GB	82 GB
501	f1/55d39c	11324	trim_galore (114)	COMPLETED	0	2024-10-14 04:22:56.032	28m 57s	28m 56s	429.1%	245.3 MB	2.9 GB	87.1 GB	83.6 GB
502	9c/b940db	32467	trim_galore (115)	COMPLETED	0	2024-10-14 04:51:52.592	27m 46s	27m 45s	434.2%	246.2 MB	2.9 GB	84.5 GB	81.2 GB
503	97/015f85	21667	trim_galore (116)	COMPLETED	0	2024-10-14 05:19:38.189	29m 2s	29m 2s	438.6%	268.1 MB	2.9 GB	77.9 GB	74.7 GB
504	57/bb45c4	12441	trim_galore (117)	COMPLETED	0	2024-10-14 05:48:40.495	38m 8s	38m 7s	449.7%	243.8 MB	2.9 GB	95.2 GB	91.4 GB
505	6e/5aa35e	13546	trim_galore (118)	COMPLETED	0	2024-10-14 06:26:48.072	35m 12s	35m 12s	439.1%	246.4 MB	2.9 GB	92.9 GB	89.2 GB
506	28/3b66e7	9437	trim_galore (119)	COMPLETED	0	2024-10-14 07:02:00.567	31m 54s	31m 54s	436.5%	244.8 MB	2.9 GB	95.1 GB	91.3 GB
507	98/57996a	2508	trim_galore (120)	COMPLETED	0	2024-10-14 07:33:54.998	28m 14s	28m 13s	427.6%	244.1 MB	2.9 GB	85.1 GB	81.7 GB
508	3c/5f34df	22766	trim_galore (121)	COMPLETED	0	2024-10-14 08:02:08.952	24m 19s	24m 18s	434.0%	244.4 MB	2.9 GB	73 GB	70.1 GB
509	b9/ead184	7133	trim_galore (122)	COMPLETED	0	2024-10-14 08:26:27.902	25m 39s	25m 38s	428.2%	305.1 MB	2.9 GB	75.7 GB	72.6 GB
510	e7/d7c25e	25369	trim_galore (123)	COMPLETED	0	2024-10-14 08:52:06.671	23m 46s	23m 45s	428.8%	315.3 MB	2.9 GB	68.3 GB	65.6 GB
511	1f/5aa580	9945	trim_galore (124)	COMPLETED	0	2024-10-14 09:15:52.424	29m 38s	29m 37s	421.2%	245.6 MB	2.9 GB	86.8 GB	83.4 GB
512	6c/80634f	10194	trim_galore (125)	COMPLETED	0	2024-10-14 09:45:30.889	24m 24s	24m 23s	420.2%	282.5 MB	2.9 GB	72.1 GB	69.2 GB
513	8b/3fd223	25429	trim_galore (126)	COMPLETED	0	2024-10-14 10:09:54.760	25m 8s	25m 7s	428.0%	275.2 MB	2.9 GB	74.2 GB	71.3 GB
514	c8/074622	9598	trim_galore (127)	COMPLETED	0	2024-10-14 10:35:02.444	29m 11s	29m 11s	430.9%	287.3 MB	2.9 GB	86.9 GB	83.4 GB
515	e5/2e43d3	32085	trim_galore (128)	COMPLETED	0	2024-10-14 11:04:13.984	32m 27s	32m 26s	427.0%	317.7 MB	2.9 GB	92.2 GB	88.5 GB
516	7e/080ee6	31751	trim_galore (129)	COMPLETED	0	2024-10-14 11:36:41.321	32m 27s	32m 26s	395.2%	247.9 MB	2.9 GB	84 GB	80.7 GB
517	f9/cd88f1	32526	trim_galore (130)	COMPLETED	0	2024-10-14 12:09:08.674	28m 4s	28m 4s	446.2%	244.3 MB	2.9 GB	78.6 GB	75.4 GB
518	aa/4500e9	19060	trim_galore (131)	COMPLETED	0	2024-10-14 12:37:12.921	28m 52s	28m 51s	437.7%	245 MB	2.9 GB	80.6 GB	77.5 GB
519	ae/cc8b1c	7998	trim_galore (132)	COMPLETED	0	2024-10-14 13:06:04.560	26m 25s	26m 25s	436.9%	244 MB	2.9 GB	71.1 GB	68.2 GB
520	91/5b8d6f	25350	trim_galore (133)	COMPLETED	0	2024-10-14 13:32:30.079	27m 19s	27m 18s	437.7%	244.4 MB	2.9 GB	75.4 GB	72.4 GB
521	be/429d9f	10702	trim_galore (134)	COMPLETED	0	2024-10-14 13:59:48.787	30m 6s	30m 5s	447.0%	247.1 MB	2.9 GB	83 GB	79.7 GB
522	1c/7014b1	32237	trim_galore (135)	COMPLETED	0	2024-10-14 14:29:54.688	26m 34s	26m 34s	413.2%	244.9 MB	2.9 GB	71.1 GB	68.2 GB
523	24/cf68b8	29107	trim_galore (136)	COMPLETED	0	2024-10-14 14:56:28.911	23m 26s	23m 26s	416.0%	242.9 MB	2.9 GB	78.1 GB	76 GB
524	ea/cef8cf	23525	trim_galore (137)	COMPLETED	0	2024-10-14 15:19:55.303	24m 35s	24m 34s	428.2%	243.9 MB	2.9 GB	82.1 GB	78.9 GB
525	5c/d4c6f1	5813	trim_galore (138)	COMPLETED	0	2024-10-14 15:44:30.095	26m 14s	26m 13s	454.3%	247.3 MB	2.9 GB	84.8 GB	81.4 GB
526	8b/c620f4	11053	trim_galore (139)	COMPLETED	0	2024-10-14 16:10:43.849	21m 13s	21m 12s	458.3%	244.5 MB	2.9 GB	78.4 GB	75.4 GB
527	7f/1aebe2	30706	trim_galore (140)	COMPLETED	0	2024-10-14 16:31:56.657	19m 52s	19m 51s	444.5%	259.4 MB	2.9 GB	76.7 GB	73.7 GB
528	ce/8c317b	7036	trim_galore (141)	COMPLETED	0	2024-10-14 16:51:48.602	16m 17s	16m 16s	487.9%	248.1 MB	2.9 GB	79.5 GB	76.4 GB
529	14/9458cb	13354	trim_galore (142)	COMPLETED	0	2024-10-14 17:08:05.486	19m 44s	19m 44s	429.3%	242.8 MB	2.9 GB	79.7 GB	76.5 GB
530	e4/148140	31599	trim_galore (143)	COMPLETED	0	2024-10-14 17:27:49.694	15m 44s	15m 43s	495.6%	293.8 MB	2.9 GB	73.8 GB	70.9 GB
531	ca/1e029a	11422	trim_galore (144)	COMPLETED	0	2024-10-14 17:43:33.509	18m 54s	18m 53s	497.6%	246.5 MB	2.9 GB	88.6 GB	85.1 GB
532	96/a1a7b1	26500	trim_galore (145)	COMPLETED	0	2024-10-14 18:02:27.358	20m 35s	20m 34s	488.5%	242.6 MB	2.9 GB	95.2 GB	91.4 GB
533	3f/d2ac90	32260	trim_galore (146)	COMPLETED	0	2024-10-14 18:23:02.394	16m 44s	16m 44s	499.6%	248.3 MB	2.9 GB	74.2 GB	71.4 GB
534	d0/aefdc7	2999	trim_galore (147)	COMPLETED	0	2024-10-14 18:39:46.993	15m 58s	15m 57s	518.9%	243.8 MB	2.9 GB	74.6 GB	71.7 GB
535	7e/c2aa48	30398	trim_galore (148)	COMPLETED	0	2024-10-14 18:55:44.706	11m 54s	11m 54s	455.2%	276.1 MB	2.9 GB	77.7 GB	74.6 GB
536	80/2a9f80	17050	trim_galore (149)	COMPLETED	0	2024-10-14 19:07:38.871	14m 35s	14m 34s	487.8%	245.8 MB	2.9 GB	90.2 GB	86.7 GB
537	d1/abcd08	23485	trim_galore (150)	COMPLETED	0	2024-10-14 19:22:13.431	14m 39s	14m 38s	460.6%	245 MB	2.9 GB	98.4 GB	94.5 GB
538	27/ebc4c2	6936	trim_galore (151)	COMPLETED	0	2024-10-14 19:36:52.313	15m 26s	15m 26s	457.9%	246.1 MB	2.9 GB	102.6 GB	98.6 GB
539	ac/55bdc9	26331	trim_galore (152)	COMPLETED	0	2024-10-14 19:52:18.495	14m 4s	14m 3s	455.6%	244.4 MB	2.9 GB	93.1 GB	89.5 GB
540	fb/07ad80	9766	trim_galore (153)	COMPLETED	0	2024-10-14 20:06:22.533	12m 9s	12m 8s	456.9%	252.7 MB	2.9 GB	80.3 GB	77.1 GB
541	d9/f6c629	7424	trim_galore (154)	COMPLETED	0	2024-10-14 20:18:31.368	9m 9s	9m 8s	459.5%	245.7 MB	2.9 GB	61.6 GB	59.3 GB
542	05/960629	25095	trim_galore (155)	COMPLETED	0	2024-10-14 20:27:40.493	17m 52s	17m 51s	464.8%	246.1 MB	2.9 GB	119.5 GB	114.8 GB
543	31/1b77e8	7184	trim_galore (156)	COMPLETED	0	2024-10-14 20:45:32.301	13m 48s	13m 47s	468.6%	245.6 MB	2.9 GB	92.4 GB	88.8 GB
544	19/f423b4	5063	trim_galore (157)	COMPLETED	0	2024-10-14 20:59:20.069	13m 50s	13m 50s	450.2%	245.5 MB	2.9 GB	92.3 GB	88.6 GB
545	54/338230	5144	trim_galore (158)	COMPLETED	0	2024-10-14 21:13:10.286	5m 29s	5m 29s	510.2%	255.2 MB	2.9 GB	46.1 GB	43.3 GB
546	1b/9d3613	25230	trim_galore (159)	COMPLETED	0	2024-10-14 21:18:39.617	15m 25s	15m 25s	509.9%	246 MB	2.9 GB	73 GB	70.1 GB
547	b5/28ba39	14902	trim_galore (160)	COMPLETED	0	2024-10-14 21:34:04.710	27m 24s	27m 23s	449.9%	245.4 MB	2.9 GB	76.5 GB	73.1 GB
548	69/6fe476	16007	trim_galore (161)	COMPLETED	0	2024-10-14 22:01:28.494	30m 2s	30m 2s	442.0%	245.5 MB	2.9 GB	84.7 GB	81.5 GB
549	53/86fe89	6825	trim_galore (162)	COMPLETED	0	2024-10-14 22:31:30.861	29m 56s	29m 55s	433.2%	253.1 MB	2.9 GB	83.9 GB	80.5 GB
550	24/c15cc6	27905	trim_galore (163)	COMPLETED	0	2024-10-14 23:01:26.542	26m 8s	26m 7s	424.3%	245.5 MB	2.9 GB	75.7 GB	73.7 GB
551	c9/e98497	12461	trim_galore (164)	COMPLETED	0	2024-10-14 23:27:34.237	31m 24s	31m 23s	434.4%	247.6 MB	2.9 GB	87 GB	83.4 GB
552	ee/02c948	4974	trim_galore (165)	COMPLETED	0	2024-10-14 23:58:58.504	22m 13s	22m 12s	424.6%	244.3 MB	2.9 GB	66 GB	64.2 GB
553	0e/70ca9f	17191	trim_galore (166)	COMPLETED	0	2024-10-15 00:21:11.789	19m 45s	19m 45s	431.5%	242.7 MB	2.9 GB	55.5 GB	53.3 GB
